FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-02,2024-04-13,11060,,10907,"",,,,""
2024-04-14,2024-05-14,31,3026479,10907,THREE HILLS,1993,2024,7.02179697032776,same name
