FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1997-08-13,2026-05-22,10510,,27294,"",,,,""
2026-05-23,2026-08-06,76,7065738,27294,ONATCHIWAY,1997,2026,0.808681346747493,same name
