FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-04-17,2026-05-22,11724,,7534,"",,,,""
2026-05-23,2026-08-06,76,4060983,7534,BUFFALO NARROWS (AUT),1992,2026,1.12462770665544,same name
