FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1995-10-06,2026-05-22,11187,"",26888,"",,,,""
2026-05-23,2026-08-06,76,301S001,26888,WAINWRIGHT CFB AIRFIELD 21,1995,2026,0.333584779933514,same name
