FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-04-01,2026-05-22,9548,"",27533,"",,,,""
2026-05-23,2026-08-06,76,613P001,27533,POINT PELEE CS,1999,2026,0.248096497664549,same name
