FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-07-14,2026-08-06,11712,7043B79,10937,ILE AUX PERROQUETS,1994,2026,0.785812952492022,same name
