FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2005-11-01,2026-05-22,7508,,10792,"",,,,""
2026-05-23,2026-08-06,76,8201969,10792,GRAND ETANG,2005,2026,3.79332491002726,same name
