FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1973-04-14,2026-05-22,19397,,1635,"",,,,""
2026-05-23,2026-08-06,76,2204300,1635,YOHIN,1957,2026,1.23392494193438,same name
