FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2003-01-01,2024-04-13,7774,,32255,"",,,,""
2024-04-14,2024-05-14,31,3074935,32255,CLEARDALE AGDM,2003,2024,0.778364486512004,same name
