FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1999-08-14,2026-05-22,9779,,27212,"",,,,""
2026-05-23,2026-08-06,76,3011887,27212,CORONATION CLIMATE,1996,2026,11.4199262274507,same name
