FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2004-06-01,2024-11-10,7468,,42725,"",,,,""
2024-11-11,2024-12-11,31,3036205,42725,STRATHMORE AGDM,2004,2024,0.394068891108303,same name
