FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1999-01-25,2001-01-31,738,,27646,"",,,,""
2001-02-01,2002-01-31,365,,5290,"",,,,""
2002-02-01,2004-03-30,789,,27646,"",,,,""
2004-03-31,2004-04-30,31,,5290,"",,,,""
2004-05-01,2026-05-22,8057,,27646,"",,,,""
2026-05-23,2026-08-06,76,7018001,27646,SHAWINIGAN,1998,2026,11.5241647658223,same name
