FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2001-12-01,2024-06-07,8225,,31407,"",,,,""
2024-06-08,2024-07-08,31,3030830,31407,BROCKET AGDM,2001,2024,0.397475845750507,same name
