FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1996-05-01,2026-05-22,10979,,10687,"",,,,""
2026-05-23,2026-06-24,33,2201579,10687,FORT LIARD,1996,2026,0.372437969605619,same name
2026-06-25,2026-06-25,1,2201581,52965,FORT LIARD A,2018,2026,0.795785234486213,same cleaned name
2026-06-26,2026-08-06,42,2201579,10687,FORT LIARD,1996,2026,0.372437969605619,same name
