FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-12-30,2026-05-22,11467,,7747,"",,,,""
2026-05-23,2026-08-06,76,6122847,7747,GODERICH,1994,2026,0.411472074439986,same name
