FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-01-01,2000-08-31,244,,6399,"",,,,""
2000-09-01,2026-05-22,9395,,30668,"",,,,""
2026-05-23,2026-08-06,76,8203405,30668,MALAY FALLS,2000,2026,0.408600218311268,same name
