FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-01-01,2026-05-22,9639,,29533,"",,,,""
2026-05-23,2026-08-06,76,5061422,29533,KELSEY DAM CS,2000,2026,0.89159475616966,same name
