FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-02-01,2026-05-22,11799,,6812,"",,,,""
2026-05-23,2026-05-28,6,1018598,6812,VICTORIA UNIVERSITY CS,1992,2026,1.11194926644623,same name
2026-05-29,2026-05-29,1,1018611,114,VICTORIA GONZALES CS,1973,2026,4.68619170864032,nearby recent relay
2026-05-30,2026-08-06,69,1018598,6812,VICTORIA UNIVERSITY CS,1992,2026,1.11194926644623,same name
