FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-03,2026-05-22,11828,,3562,"",,,,""
2026-05-23,2026-08-06,76,5013117,3562,WASAGAMING,1966,2026,2.20439627498061,same name
