FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1985-05-02,2026-05-22,14996,,1873,"",,,,""
2026-05-23,2026-08-06,76,3012275,1873,ELK ISLAND NAT PARK,1981,2026,0.387703555104528,same name
