FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-04-01,2026-05-22,9548,,29733,"",,,,""
2026-05-23,2026-08-06,76,1022795,29733,FANNY ISLAND,2000,2026,0.708035193193331,same name
