FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-12-06,2026-05-22,11491,,7337,"",,,,""
2026-05-23,2026-08-06,76,2303610,7337,ROBERTSON LAKE (AUT),1994,2026,0.140451139133421,same name
