FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2002-10-03,2026-05-22,8633,,32128,"",,,,""
2026-05-23,2026-08-06,76,6116257,32128,PARRY SOUND CCG,2002,2026,1.35911805974911,same name
