FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1995-02-17,2026-05-22,11418,,114,"",,,,""
2026-05-23,2026-08-06,76,1018611,114,VICTORIA GONZALES CS,1973,2026,1.23549185673076,same name
