FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-02-02,2022-03-13,8076,,29493,"",,,,""
2022-03-14,2022-03-15,2,8101794,29493,GAGETOWN AWOS A,2000,2022,1.52981465642174,same name
