FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-01-01,2026-05-22,9639,,26777,"",,,,""
2026-05-23,2026-08-06,76,7028754,26777,BEAUCEVILLE,1994,2026,1.23556415120652,same name
