FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-01-02,1994-12-31,364,,6610,"",,,,""
1995-01-01,1995-01-31,31,,6933,"",,,,""
1995-02-01,2002-09-29,2798,,6610,"",,,,""
2002-09-30,2002-09-30,1,,6933,"",,,,""
2002-10-01,2005-03-07,889,,6610,"",,,,""
2005-03-08,2005-03-08,1,,6933,"",,,,""
2005-03-09,2026-05-22,7745,,6610,"",,,,""
2026-05-23,2026-08-04,74,8401300,6610,CORNER BROOK,1933,2026,90.8776849329815,same name
2026-08-05,2026-08-06,2,8401298,6933,CORNER BROOK,1993,2026,93.0704072913072,same name
