FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1997-11-14,2026-05-22,10417,"",27377,"",,,,""
2026-05-23,2026-08-06,76,701Q004,27377,STE-FOY (U. LAVAL),1997,2026,57.8476228593341,same name
