FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-03-09,2026-05-22,11763,,10078,"",,,,""
2026-05-23,2026-08-06,76,8200558,10078,BEAVER ISLAND (AUT),1992,2026,0.408987422347981,same name
