FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2005-11-01,2026-05-22,7508,,44283,"",,,,""
2026-05-23,2026-08-06,76,6139449,44283,WELLAND-PELHAM,2005,2026,0.413352687078761,same name
