FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2001-01-01,2026-05-22,9273,,30669,"",,,,""
2026-05-23,2026-08-06,76,3070600,30669,BEAVERLODGE RCS,2001,2026,0,same name
