FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1997-11-05,2026-05-22,10426,,27442,"",,,,""
2026-05-23,2026-08-06,76,7041312,27442,CHARLEVOIX (MRC),1997,2026,0.624583963452199,same name
