FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-11-18,2026-05-22,11509,,8804,"",,,,""
2026-05-23,2026-08-06,76,3044533,8804,MILK RIVER,1994,2026,0.333584779934221,same name
