FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-12-30,2026-05-22,11467,"",8265,"",,,,""
2026-05-23,2026-06-14,23,1060902,384,BONILLA ISLAND,1960,2026,1.2045083981292,same cleaned name
2026-06-15,2026-06-24,10,1060R0K,8265,BONILLA ISLAND (AUT),1994,2026,1.2045083981292,same name
2026-06-25,2026-08-05,42,1060902,384,BONILLA ISLAND,1960,2026,1.2045083981292,same cleaned name
2026-08-06,2026-08-06,1,1060R0K,8265,BONILLA ISLAND (AUT),1994,2026,1.2045083981292,same name
