FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2001-08-01,2026-05-22,9061,"",31187,"",,,,""
2026-05-23,2026-08-06,76,22010H0,31187,DEADMEN VALLEY,2001,2026,1.12346221752572,same name
