FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-11-06,2026-05-22,9329,,30598,"",,,,""
2026-05-23,2026-08-06,76,8101925,30598,GRAND MANAN SAR CS,2000,2026,0.778364486512004,same name
