FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2003-11-10,2026-05-22,8230,,32413,"",,,,""
2026-05-23,2026-08-06,76,7042395,32413,FORET MONTMORENCY RCS,2003,2026,0.333584779933514,same name
