FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1999-02-17,2026-05-22,9957,,27749,"",,,,""
2026-05-23,2026-08-06,76,2201022,27749,DELINE CS,1999,2026,0.790828495256686,same name
