FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1970-04-14,1988-09-06,6721,,4932,"",,,,""
1988-09-07,1988-09-07,1,,49908,"",,,,""
1988-09-08,2011-12-14,8498,,4932,"",,,,""
2011-12-15,2026-05-22,5273,,49908,"",,,,""
2026-05-23,2026-08-06,76,6153193,49908,HAMILTON A,2011,2026,0.658450996888886,same name
