FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-02-03,2026-05-22,11797,,8985,"",,,,""
2026-05-23,2026-07-22,61,2101102,8985,TESLIN (AUT),1992,2026,0.372579623898455,same name
2026-07-23,2026-07-23,1,2101106,53027,TESLIN A,2018,2026,0.511078490811438,same cleaned name
2026-07-24,2026-08-06,14,2101102,8985,TESLIN (AUT),1992,2026,0.372579623898455,same name
