FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2012-03-20,2026-05-22,5177,,50088,"",,,,""
2026-05-23,2026-06-08,17,8401703,50088,GANDER INTL A,2012,2026,1.13332822238613,same name
2026-06-09,2026-06-10,2,8401705,30346,GANDER AIRPORT CS,2005,2026,0.21907092515783,nearby recent relay
2026-06-11,2026-07-04,24,8401703,50088,GANDER INTL A,2012,2026,1.13332822238613,same name
2026-07-05,2026-07-05,1,8401705,30346,GANDER AIRPORT CS,2005,2026,0.21907092515783,nearby recent relay
2026-07-06,2026-08-06,32,8401703,50088,GANDER INTL A,2012,2026,1.13332822238613,same name
