FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1996-07-22,2026-05-22,10897,,10884,"",,,,""
2026-05-23,2026-08-06,76,5012324,10884,PORTAGE SOUTHPORT,1992,2026,0.214869839269111,same name
