FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-02-05,2026-05-22,11795,,8536,"",,,,""
2026-05-23,2026-08-06,76,7056202,8536,PORT-MENIER,1992,2026,0.926216967847665,same name
