FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1995-09-19,2026-05-22,11204,,26895,"",,,,""
2026-05-23,2026-08-06,76,2203342,26895,RABBIT KETTLE,1995,2026,0.860059969175412,same name
