FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2005-02-25,2024-05-06,7011,,43581,"",,,,""
2024-05-07,2024-06-06,31,3016505,43581,TOMAHAWK AGDM,2005,2024,0.803331356756291,same name
