FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1998-06-18,2026-08-06,10277,220N003,27608,LINDBERG LANDING,1998,2026,1.44553404637974,fuzzy name + nearby
