FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1995-02-27,2026-05-22,11408,,8979,"",,,,""
2026-05-23,2026-08-06,76,2100935,8979,ROCK RIVER,1995,2026,22.4540676597464,same name
