FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2002-01-01,2024-03-02,8097,,31408,"",,,,""
2024-03-03,2024-04-02,31,3030525,31408,BARNWELL AGDM,2002,2024,0,same name
