FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1995-04-19,2026-05-22,11357,,6501,"",,,,""
2026-05-23,2026-08-06,76,8206240,6501,WESTERN HEAD,1959,2026,0.958901206380661,same name
