FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2002-11-01,2024-03-08,7799,,32433,"",,,,""
2024-03-09,2024-04-08,31,3024668,32433,MORRIN AGDM,2002,2024,0.80539762322059,same name
