FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-07-27,2026-05-22,11623,,2265,"",,,,""
2026-05-23,2026-08-06,76,3033890,2265,LETHBRIDGE CDA,1908,2026,0.934956645967206,same name
