FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1988-03-02,2026-05-21,13960,,96,"",,,,""
2026-05-22,2026-08-06,77,1017101,96,SATURNA ISLAND CS,1980,2026,0.805063453459088,same name
