FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1995-04-21,2026-05-22,11355,,26986,"",,,,""
2026-05-23,2026-07-13,52,2203058,26986,PAULATUK,1994,2026,1.22318688463026,same name
2026-07-14,2026-07-14,1,2203055,53420,PAULATUK A,2018,2026,1.22318688463026,same cleaned name
2026-07-15,2026-07-17,3,2203058,26986,PAULATUK,1994,2026,1.22318688463026,same name
2026-07-18,2026-07-19,2,2203055,53420,PAULATUK A,2018,2026,1.22318688463026,same cleaned name
2026-07-20,2026-08-06,18,2203058,26986,PAULATUK,1994,2026,1.22318688463026,same name
