FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1999-11-02,2026-05-22,9699,,28051,"",,,,""
2026-05-23,2026-08-06,76,5023262,28051,WINNIPEG THE FORKS,1999,2026,0.807493751861151,same name
