FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1999-06-16,2026-05-22,9838,,27528,"",,,,""
2026-05-23,2026-08-06,76,6131983,27528,DELHI CS,1997,2026,0.333584779933514,same name
