FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-10-01,2026-05-22,9365,,30543,"",,,,""
2026-05-23,2026-08-06,76,3054843,30543,NORDEGG CS,2000,2026,3.87573258013408,same name
