FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-01-01,2026-05-22,9639,,27529,"",,,,""
2026-05-23,2026-08-06,76,6153301,27529,HAMILTON RBG CS,1997,2026,1.24794831746335,same name
