FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1995-11-10,2026-05-22,11152,,26894,"",,,,""
2026-05-23,2026-06-01,10,2100805,26894,OLD CROW RCS,1995,2026,0.446645392812004,same name
2026-06-02,2026-06-02,1,2100807,53023,OLD CROW A,2018,2026,0.446645392812004,same cleaned name
2026-06-03,2026-08-06,65,2100805,26894,OLD CROW RCS,1995,2026,0.446645392812004,same name
