FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1995-10-06,2026-05-22,11187,"",10708,"",,,,""
2026-05-23,2026-08-06,76,30221LG,10708,DRUMHELLER EAST,1995,2026,0.207889152165845,same name
