FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-10-19,2026-05-22,9347,,30578,"",,,,""
2026-05-23,2026-05-25,3,6105978,30578,OTTAWA CDA RCS,2000,2026,0.407648485448363,same name
2026-05-26,2026-06-14,20,6105976,4333,OTTAWA CDA,1889,2026,0.407648485448363,same cleaned name
2026-06-15,2026-08-06,53,6105978,30578,OTTAWA CDA RCS,2000,2026,0.407648485448363,same name
