FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1992-12-04,2026-05-22,12223,,6205,"",,,,""
2026-05-23,2026-08-06,76,8103050,6205,MISCOU ISLAND (AUT),1957,2026,1.07664107583379,same name
