FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-03-26,2026-05-22,11746,,10183,"",,,,""
2026-05-23,2026-08-06,76,3075488,10183,RED EARTH,1994,2026,1.83874955712903,same name
