FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
1994-03-12,2026-05-22,11760,,7173,"",,,,""
2026-05-23,2026-08-06,76,8202318,7173,HART ISLAND (AUT),1993,2026,0.234434758656316,same name
