FROM,TO,N_DAYS,ECCC_AES,ECCC_STATION_ID,ECCC_STATION_NAME,ECCC_START,ECCC_END,ECCC_DIST_KM,ECCC_MATCH_TYPE
2000-08-22,2026-05-22,9405,,30435,"",,,,""
2026-05-23,2026-08-06,76,6073976,52604,KAPUSKASING A,2014,2026,1.82498056185438,nearby recent relay
